,0
0,0.17799325
1,0.23597634
2,0.19214237
3,0.15889698
4,0.16808593
5,0.22877568
6,0.2009176
7,0.186681
8,0.16788605
9,0.19650075
10,0.19099796
11,0.16801083
12,0.19932204
13,0.22403488
14,0.19131869
15,0.20827675
16,0.20915529
17,0.21330261
18,0.217428
19,0.27949062
20,0.26251823
21,0.27584064
22,0.30600855
23,0.36305195
24,0.42890382
25,0.41003636
26,0.3807985
27,0.39322773
28,0.31853542
29,0.32683218
30,0.29071063
31,0.23159555
32,0.23857284
33,0.2884461
34,0.27351582
35,0.28513575
36,0.31514123
37,0.30646682
38,0.29773018
39,0.28785887
40,0.22734705
41,0.2240789
42,0.26850963
43,0.23046958
44,0.29238066
45,0.32741165
46,0.3731439
47,0.3363745
48,0.22248515
49,0.20477042
50,0.22133002
51,0.26714426
52,0.28356522
53,0.3122043
54,0.29822597
55,0.34264508
56,0.23431343
57,0.22559956
58,0.23032507
59,0.22266784
60,0.23114452
61,0.22536302
62,0.2776461
63,0.3078496
64,0.3259371
65,0.33684158
66,0.39151692
67,0.31274557
68,0.46719903
69,0.4628771
70,0.39390662
71,0.53175086
72,0.44113415
73,0.36631328
74,0.5088218
75,0.445108
76,0.5945177
77,0.66879845
78,0.6854589
79,0.7483927
80,0.6602731
81,0.649267
82,0.70370454
83,0.7538132
84,0.771017
85,0.7380986
86,0.78037333
87,0.78295505
88,0.74084145
89,0.74131453
90,0.71602744
91,0.6348664
92,0.61773723
93,0.60569793
94,0.56660473
95,0.50120914
96,0.5600747
97,0.5194593
98,0.4999586
99,0.494432
100,0.5168512
101,0.52271205
102,0.41926855
103,0.44854265
104,0.4157073
105,0.42406937
106,0.50880235
107,0.4497182
108,0.46097398
109,0.4831523
110,0.47740263
111,0.49391514
112,0.4340754
113,0.38031694
114,0.22023445
115,0.363836
116,0.38060164
117,0.35099918
118,0.4045731
119,0.56162333
120,0.48898593
121,0.59641975
122,0.68686235
123,0.6962614
124,0.78222483
125,0.73954034
126,0.74630404
127,0.8279768
128,0.86303234
129,0.815267
130,0.8248509
131,0.7473933
132,0.7664534
133,0.76330745
134,0.7764831
135,0.7438896
136,0.578529
137,0.61558765
138,0.66444737
139,0.5713489
140,0.57285446
141,0.51157033
142,0.47666985
143,0.46451983
144,0.49311352
145,0.5756993
146,0.5840565
147,0.61069024
148,0.5765377
149,0.60539323
150,0.57624316
151,0.59431756
152,0.5973052
153,0.6577038
154,0.65818626
155,0.5786528
156,0.59144074
157,0.61604446
158,0.62827957
159,0.6153291
160,0.5906784
161,0.56551826
162,0.46676156
163,0.6208425
164,0.7989166
165,0.78557765
166,0.69670415
167,0.6606503
168,0.798275
169,0.8628937
170,0.9478496
171,0.95359266
172,0.9610359
173,0.955379
174,0.93479973
175,0.8934853
176,0.92398995
177,0.9360128
178,0.92132646
179,0.92115605
180,0.9208342
181,0.9289438
182,0.9409134
183,0.8767741
184,0.88071424
185,0.853422
186,0.8716462
187,0.87488055
188,0.80571115
189,0.7818519
190,0.76752365
191,0.7349638
192,0.706797
193,0.73923
194,0.7478476
195,0.74935895
196,0.7409263
197,0.72248185
198,0.69161546
199,0.69999194
200,0.7049188
201,0.669896
202,0.7055511
203,0.6984859
204,0.74233747
205,0.6960086
206,0.6982689
207,0.63153505
208,0.6501149
209,0.5852029
210,0.5650364
211,0.552024
