Datetime,Power(MW)
2021-01-01T00:00:00+01:00,0
2021-01-01T00:15:00+01:00,0
2021-01-01T00:30:00+01:00,0
2021-01-01T00:45:00+01:00,0
2021-01-01T01:00:00+01:00,0
2021-01-01T01:15:00+01:00,0
2021-01-01T01:30:00+01:00,0
2021-01-01T01:45:00+01:00,0
2021-01-01T02:00:00+01:00,0
2021-01-01T02:15:00+01:00,0
2021-01-01T02:30:00+01:00,0
2021-01-01T02:45:00+01:00,0
2021-01-01T03:00:00+01:00,0
2021-01-01T03:15:00+01:00,0
2021-01-01T03:30:00+01:00,0
2021-01-01T03:45:00+01:00,0
2021-01-01T04:00:00+01:00,0
2021-01-01T04:15:00+01:00,0
2021-01-01T04:30:00+01:00,0
2021-01-01T04:45:00+01:00,0
2021-01-01T05:00:00+01:00,0
2021-01-01T05:15:00+01:00,0
2021-01-01T05:30:00+01:00,0
2021-01-01T05:45:00+01:00,0
2021-01-01T06:00:00+01:00,0
2021-01-01T06:15:00+01:00,0
2021-01-01T06:30:00+01:00,0
2021-01-01T06:45:00+01:00,0
2021-01-01T07:00:00+01:00,0
2021-01-01T07:15:00+01:00,0
2021-01-01T07:30:00+01:00,0
2021-01-01T07:45:00+01:00,0
2021-01-01T08:00:00+01:00,0
2021-01-01T08:15:00+01:00,0
2021-01-01T08:30:00+01:00,0
2021-01-01T08:45:00+01:00,2.295
2021-01-01T09:00:00+01:00,10.447
2021-01-01T09:15:00+01:00,21.543
2021-01-01T09:30:00+01:00,33.381
2021-01-01T09:45:00+01:00,45.504
2021-01-01T10:00:00+01:00,57.563
2021-01-01T10:15:00+01:00,71.745
2021-01-01T10:30:00+01:00,87.997
2021-01-01T10:45:00+01:00,105.669
2021-01-01T11:00:00+01:00,125.779
2021-01-01T11:15:00+01:00,151.01
2021-01-01T11:30:00+01:00,182.394
2021-01-01T11:45:00+01:00,211.203
2021-01-01T12:00:00+01:00,227.587
2021-01-01T12:15:00+01:00,237.548
2021-01-01T12:30:00+01:00,251.447
2021-01-01T12:45:00+01:00,255.082
2021-01-01T13:00:00+01:00,251.872
2021-01-01T13:15:00+01:00,243.69
2021-01-01T13:30:00+01:00,230.215
2021-01-01T13:45:00+01:00,206.336
2021-01-01T14:00:00+01:00,180.306
2021-01-01T14:15:00+01:00,158.247
2021-01-01T14:30:00+01:00,135.954
2021-01-01T14:45:00+01:00,115.477
2021-01-01T15:00:00+01:00,92.174
2021-01-01T15:15:00+01:00,74.288
2021-01-01T15:30:00+01:00,56.218
2021-01-01T15:45:00+01:00,39.375
2021-01-01T16:00:00+01:00,25.393
2021-01-01T16:15:00+01:00,13.33
2021-01-01T16:30:00+01:00,4.796
2021-01-01T16:45:00+01:00,0.549
2021-01-01T17:00:00+01:00,0.005
2021-01-01T17:15:00+01:00,0
2021-01-01T17:30:00+01:00,0
2021-01-01T17:45:00+01:00,0
2021-01-01T18:00:00+01:00,0
2021-01-01T18:15:00+01:00,0
2021-01-01T18:30:00+01:00,0
2021-01-01T18:45:00+01:00,0
2021-01-01T19:00:00+01:00,0
2021-01-01T19:15:00+01:00,0
2021-01-01T19:30:00+01:00,0
2021-01-01T19:45:00+01:00,0
2021-01-01T20:00:00+01:00,0
2021-01-01T20:15:00+01:00,0
2021-01-01T20:30:00+01:00,0
2021-01-01T20:45:00+01:00,0
2021-01-01T21:00:00+01:00,0
2021-01-01T21:15:00+01:00,0
2021-01-01T21:30:00+01:00,0
2021-01-01T21:45:00+01:00,0
2021-01-01T22:00:00+01:00,0
2021-01-01T22:15:00+01:00,0
2021-01-01T22:30:00+01:00,0
2021-01-01T22:45:00+01:00,0
