Datetime,Power(MW)
2022-01-01T00:00:00+01:00,0
2022-01-01T00:15:00+01:00,0
2022-01-01T00:30:00+01:00,0
2022-01-01T00:45:00+01:00,0
2022-01-01T01:00:00+01:00,0
2022-01-01T01:15:00+01:00,0
2022-01-01T01:30:00+01:00,0
2022-01-01T01:45:00+01:00,0
2022-01-01T02:00:00+01:00,0
2022-01-01T02:15:00+01:00,0
2022-01-01T02:30:00+01:00,0
2022-01-01T02:45:00+01:00,0
2022-01-01T03:00:00+01:00,0
2022-01-01T03:15:00+01:00,0
2022-01-01T03:30:00+01:00,0
2022-01-01T03:45:00+01:00,0
2022-01-01T04:00:00+01:00,0
2022-01-01T04:15:00+01:00,0
2022-01-01T04:30:00+01:00,0
2022-01-01T04:45:00+01:00,0
2022-01-01T05:00:00+01:00,0
2022-01-01T05:15:00+01:00,0
2022-01-01T05:30:00+01:00,0
2022-01-01T05:45:00+01:00,0
2022-01-01T06:00:00+01:00,0
2022-01-01T06:15:00+01:00,0
2022-01-01T06:30:00+01:00,0
2022-01-01T06:45:00+01:00,0
2022-01-01T07:00:00+01:00,0
2022-01-01T07:15:00+01:00,0
2022-01-01T07:30:00+01:00,0
2022-01-01T07:45:00+01:00,0
2022-01-01T08:00:00+01:00,0
2022-01-01T08:15:00+01:00,0
2022-01-01T08:30:00+01:00,0
2022-01-01T08:45:00+01:00,1.502
2022-01-01T09:00:00+01:00,19.885
2022-01-01T09:15:00+01:00,34.5
2022-01-01T09:30:00+01:00,49.829
2022-01-01T09:45:00+01:00,64.184
2022-01-01T10:00:00+01:00,74.727
2022-01-01T10:15:00+01:00,88.7
2022-01-01T10:30:00+01:00,101.045
2022-01-01T10:45:00+01:00,116.543
2022-01-01T11:00:00+01:00,137.298
2022-01-01T11:15:00+01:00,155.574
2022-01-01T11:30:00+01:00,184.999
2022-01-01T11:45:00+01:00,231.301
2022-01-01T12:00:00+01:00,250.45
2022-01-01T12:15:00+01:00,257.336
2022-01-01T12:30:00+01:00,296.59
2022-01-01T12:45:00+01:00,325.074
2022-01-01T13:00:00+01:00,308.279
2022-01-01T13:15:00+01:00,279.793
2022-01-01T13:30:00+01:00,265.494
2022-01-01T13:45:00+01:00,235.791
2022-01-01T14:00:00+01:00,207.964
2022-01-01T14:15:00+01:00,177.775
2022-01-01T14:30:00+01:00,154.929
2022-01-01T14:45:00+01:00,139.197
2022-01-01T15:00:00+01:00,114.341
2022-01-01T15:15:00+01:00,93.909
2022-01-01T15:30:00+01:00,78.662
2022-01-01T15:45:00+01:00,55.769
2022-01-01T16:00:00+01:00,35.993
2022-01-01T16:15:00+01:00,16.837
2022-01-01T16:30:00+01:00,3.265
2022-01-01T16:45:00+01:00,0.108
2022-01-01T17:00:00+01:00,0.016
2022-01-01T17:15:00+01:00,0
2022-01-01T17:30:00+01:00,0
2022-01-01T17:45:00+01:00,0
2022-01-01T18:00:00+01:00,0
2022-01-01T18:15:00+01:00,0
2022-01-01T18:30:00+01:00,0
2022-01-01T18:45:00+01:00,0
2022-01-01T19:00:00+01:00,0
2022-01-01T19:15:00+01:00,0
2022-01-01T19:30:00+01:00,0
2022-01-01T19:45:00+01:00,0
2022-01-01T20:00:00+01:00,0
2022-01-01T20:15:00+01:00,0
2022-01-01T20:30:00+01:00,0
2022-01-01T20:45:00+01:00,0
2022-01-01T21:00:00+01:00,0
2022-01-01T21:15:00+01:00,0
2022-01-01T21:30:00+01:00,0
2022-01-01T21:45:00+01:00,0
2022-01-01T22:00:00+01:00,0
2022-01-01T22:15:00+01:00,0
2022-01-01T22:30:00+01:00,0
2022-01-01T22:45:00+01:00,0
2022-01-01T23:00:00+01:00,0
2022-01-01T23:15:00+01:00,0
2022-01-01T23:30:00+01:00,0
2022-01-01T23:45:00+01:00,0
2022-01-02T00:00:00+01:00,0
2022-01-02T00:15:00+01:00,0
2022-01-02T00:30:00+01:00,0
2022-01-02T00:45:00+01:00,0
2022-01-02T01:00:00+01:00,0
2022-01-02T01:15:00+01:00,0
2022-01-02T01:30:00+01:00,0
2022-01-02T01:45:00+01:00,0
2022-01-02T02:00:00+01:00,0
2022-01-02T02:15:00+01:00,0
2022-01-02T02:30:00+01:00,0
2022-01-02T02:45:00+01:00,0
2022-01-02T03:00:00+01:00,0
2022-01-02T03:15:00+01:00,0
2022-01-02T03:30:00+01:00,0
2022-01-02T03:45:00+01:00,0
2022-01-02T04:00:00+01:00,0
2022-01-02T04:15:00+01:00,0
2022-01-02T04:30:00+01:00,0
2022-01-02T04:45:00+01:00,0
2022-01-02T05:00:00+01:00,0
2022-01-02T05:15:00+01:00,0
2022-01-02T05:30:00+01:00,0
2022-01-02T05:45:00+01:00,0
2022-01-02T06:00:00+01:00,0
