DateTime,Marginal incremental price
2023-01-01T00:00:00+01:00,59.39
2023-01-01T00:15:00+01:00,59.37
2023-01-01T00:30:00+01:00,55.39
2023-01-01T00:45:00+01:00,58.46
2023-01-01T01:00:00+01:00,176.87
2023-01-01T01:15:00+01:00,178.21
2023-01-01T01:30:00+01:00,55.0
2023-01-01T01:45:00+01:00,55.0
2023-01-01T02:00:00+01:00,208.21
2023-01-01T02:15:00+01:00,130.5
2023-01-01T02:30:00+01:00,60.0
2023-01-01T02:45:00+01:00,60.0
2023-01-01T03:00:00+01:00,60.0
2023-01-01T03:15:00+01:00,60.0
2023-01-01T03:30:00+01:00,60.0
2023-01-01T03:45:00+01:00,60.0
2023-01-01T04:00:00+01:00,115.76
2023-01-01T04:15:00+01:00,60.0
2023-01-01T04:30:00+01:00,60.0
2023-01-01T04:45:00+01:00,60.0
2023-01-01T05:00:00+01:00,60.0
2023-01-01T05:15:00+01:00,60.0
2023-01-01T05:30:00+01:00,60.0
2023-01-01T05:45:00+01:00,60.0
2023-01-01T06:00:00+01:00,60.0
2023-01-01T06:15:00+01:00,60.0
2023-01-01T06:30:00+01:00,60.0
2023-01-01T06:45:00+01:00,60.0
2023-01-01T07:00:00+01:00,60.0
2023-01-01T07:15:00+01:00,60.0
2023-01-01T07:30:00+01:00,60.0
2023-01-01T07:45:00+01:00,60.0
2023-01-01T08:00:00+01:00,55.0
2023-01-01T08:15:00+01:00,113.19
2023-01-01T08:30:00+01:00,55.0
2023-01-01T08:45:00+01:00,304.25
2023-01-01T09:00:00+01:00,55.0
2023-01-01T09:15:00+01:00,55.0
2023-01-01T09:30:00+01:00,55.0
2023-01-01T09:45:00+01:00,55.0
2023-01-01T10:00:00+01:00,55.0
2023-01-01T10:15:00+01:00,179.87
2023-01-01T10:30:00+01:00,179.87
2023-01-01T10:45:00+01:00,179.87
2023-01-01T11:00:00+01:00,315.78
2023-01-01T11:15:00+01:00,265.97
2023-01-01T11:30:00+01:00,180.36
2023-01-01T11:45:00+01:00,183.12
2023-01-01T12:00:00+01:00,179.87
2023-01-01T12:15:00+01:00,232.81
2023-01-01T12:30:00+01:00,249.7
2023-01-01T12:45:00+01:00,179.87
2023-01-01T13:00:00+01:00,184.87
2023-01-01T13:15:00+01:00,184.87
2023-01-01T13:30:00+01:00,304.25
2023-01-01T13:45:00+01:00,304.25
2023-01-01T14:00:00+01:00,184.87
2023-01-01T14:15:00+01:00,271.12
2023-01-01T14:30:00+01:00,194.68
2023-01-01T14:45:00+01:00,282.17
2023-01-01T15:00:00+01:00,184.87
2023-01-01T15:15:00+01:00,184.87
2023-01-01T15:30:00+01:00,194.65
2023-01-01T15:45:00+01:00,226.95
2023-01-01T16:00:00+01:00,184.87
2023-01-01T16:15:00+01:00,184.87
2023-01-01T16:30:00+01:00,226.44
2023-01-01T16:45:00+01:00,291.35
2023-01-01T17:00:00+01:00,309.47
2023-01-01T17:15:00+01:00,229.4
2023-01-01T17:30:00+01:00,229.4
2023-01-01T17:45:00+01:00,229.4
2023-01-01T18:00:00+01:00,229.4
2023-01-01T18:15:00+01:00,223.4
2023-01-01T18:30:00+01:00,226.49
2023-01-01T18:45:00+01:00,223.4
2023-01-01T19:00:00+01:00,184.87
2023-01-01T19:15:00+01:00,408.11
2023-01-01T19:30:00+01:00,427.2
2023-01-01T19:45:00+01:00,408.11
2023-01-01T20:00:00+01:00,300.0
2023-01-01T20:15:00+01:00,300.0
2023-01-01T20:30:00+01:00,300.0
2023-01-01T20:45:00+01:00,184.87
2023-01-01T21:00:00+01:00,186.92
2023-01-01T21:15:00+01:00,179.87
2023-01-01T21:30:00+01:00,179.87
2023-01-01T21:45:00+01:00,179.87
2023-01-01T22:00:00+01:00,329.98
2023-01-01T22:15:00+01:00,189.32
2023-01-01T22:30:00+01:00,179.88
2023-01-01T22:45:00+01:00,182.8
2023-01-01T23:00:00+01:00,175.0
2023-01-01T23:15:00+01:00,175.0
2023-01-01T23:30:00+01:00,175.0
2023-01-01T23:45:00+01:00,175.0
2023-01-02T00:00:00+01:00,175.0
2023-01-02T00:15:00+01:00,175.0
2023-01-02T00:30:00+01:00,175.0
2023-01-02T00:45:00+01:00,175.0
2023-01-02T01:00:00+01:00,175.0
2023-01-02T01:15:00+01:00,175.0
2023-01-02T01:30:00+01:00,175.0
2023-01-02T01:45:00+01:00,175.0
2023-01-02T02:00:00+01:00,175.0
2023-01-02T02:15:00+01:00,175.0
2023-01-02T02:30:00+01:00,175.0
2023-01-02T02:45:00+01:00,175.0
2023-01-02T03:00:00+01:00,175.0
2023-01-02T03:15:00+01:00,175.0
2023-01-02T03:30:00+01:00,175.0
2023-01-02T03:45:00+01:00,175.0
2023-01-02T04:00:00+01:00,181.23
2023-01-02T04:15:00+01:00,180.35
2023-01-02T04:30:00+01:00,175.0
2023-01-02T04:45:00+01:00,175.0
2023-01-02T05:00:00+01:00,175.0
2023-01-02T05:15:00+01:00,190.36
2023-01-02T05:30:00+01:00,175.0
2023-01-02T05:45:00+01:00,175.0
2023-01-02T06:00:00+01:00,175.0
2023-01-02T06:15:00+01:00,175.0
2023-01-02T06:30:00+01:00,175.0
2023-01-02T06:45:00+01:00,175.0
2023-01-02T07:00:00+01:00,175.0
2023-01-02T07:15:00+01:00,175.0
2023-01-02T07:30:00+01:00,175.0
2023-01-02T07:45:00+01:00,175.0
2023-01-02T08:00:00+01:00,175.0
2023-01-02T08:15:00+01:00,175.0
2023-01-02T08:30:00+01:00,175.0
2023-01-02T08:45:00+01:00,175.0
2023-01-02T09:00:00+01:00,175.0
2023-01-02T09:15:00+01:00,175.0
2023-01-02T09:30:00+01:00,175.0
2023-01-02T09:45:00+01:00,175.0
2023-01-02T10:00:00+01:00,178.66
2023-01-02T10:15:00+01:00,175.0
2023-01-02T10:30:00+01:00,175.0
2023-01-02T10:45:00+01:00,175.0
2023-01-02T11:00:00+01:00,175.0
2023-01-02T11:15:00+01:00,175.0
2023-01-02T11:30:00+01:00,234.89
2023-01-02T11:45:00+01:00,184.74
2023-01-02T12:00:00+01:00,178.71
2023-01-02T12:15:00+01:00,321.89
2023-01-02T12:30:00+01:00,308.87
2023-01-02T12:45:00+01:00,308.87
2023-01-02T13:00:00+01:00,308.87
2023-01-02T13:15:00+01:00,308.87
2023-01-02T13:30:00+01:00,308.87
2023-01-02T13:45:00+01:00,308.87
2023-01-02T14:00:00+01:00,175.0
