,0
0,0.0
1,0.0
2,0.022695933
3,0.051484726
4,0.06922658
5,0.076985724
6,0.09078857
7,0.0995378
8,0.11605621
9,0.13693085
10,0.15184462
11,0.18122774
12,0.22990724
13,0.23461893
14,0.23276773
15,0.28032547
16,0.2999663
17,0.2651771
18,0.22964796
19,0.220884
20,0.18577448
21,0.16204599
22,0.1341125
23,0.11755957
24,0.106818594
25,0.082316175
26,0.066063195
27,0.056443766
28,0.03350453
29,0.018715415
30,0.0042339806
31,0.0
32,0.0015757829
33,0.009958489
34,0.021262228
35,0.037693318
36,0.05059527
37,0.061057027
38,0.08185099
39,0.114441045
40,0.14151704
41,0.122335896
42,0.116447024
43,0.10898417
44,0.11082075
45,0.14558002
46,0.1434085
47,0.13921762
48,0.14868997
49,0.1237561
50,0.11689455
51,0.107944906
52,0.08852412
53,0.08419083
54,0.0667574
55,0.051114723
56,0.045772262
57,0.028004188
58,0.02294688
59,0.021399334
60,0.0062707327
61,0.0024444833
62,0.0094141215
63,0.020329313
64,0.029299462
65,0.03343606
66,0.034850493
67,0.04076057
68,0.042427476
69,0.0485356
70,0.05353844
71,0.0484283
72,0.054965958
73,0.062401958
74,0.052003566
75,0.04358747
76,0.04511363
77,0.046177354
78,0.038269177
79,0.041123845
80,0.03981203
81,0.034013387
82,0.02807717
83,0.029565819
84,0.029099725
85,0.028426342
86,0.022576232
87,0.02001217
88,0.017131446
89,0.012690656
90,0.0071275476
91,0.003855735
92,0.010132821
93,0.014750455
94,0.019910093
95,0.024065627
96,0.028006101
97,0.03858277
98,0.04518108
99,0.048655856
100,0.044729024
101,0.04885591
102,0.046727836
103,0.056420766
104,0.05776526
105,0.057216696
106,0.049363077
107,0.04625857
108,0.049702644
109,0.052817103
110,0.043494076
111,0.034495592
112,0.030313347
113,0.028867103
114,0.03133025
115,0.025309794
116,0.019504726
117,0.014383323
118,0.011202907
119,0.009231957
120,0.0066575725
121,0.005606059
122,0.013917575
123,0.022150652
124,0.03539019
125,0.04751739
126,0.05180583
127,0.056368656
128,0.058355466
129,0.07186861
130,0.08383076
131,0.10000447
132,0.09897242
133,0.10618926
134,0.10420847
135,0.0938315
136,0.08428438
137,0.09959722
138,0.08948025
139,0.09162663
140,0.102905385
141,0.12725118
142,0.10271155
143,0.10151494
144,0.08931012
145,0.06790872
146,0.050974347
147,0.026714046
148,0.018587472
149,0.0180852
150,0.010528378
151,0.0048563275
152,0.0016960576
153,0.0056808814
154,0.021717202
155,0.038991824
156,0.05799222
157,0.08282554
158,0.10931397
159,0.13523866
160,0.15350378
161,0.17408839
162,0.20927113
163,0.22892383
164,0.2427037
165,0.24184346
166,0.25014815
167,0.26258487
168,0.26952994
169,0.2779415
170,0.25980943
171,0.22326952
172,0.20313367
173,0.21100476
174,0.18907622
175,0.15559793
176,0.1306315
177,0.12408913
178,0.1119419
179,0.07725035
180,0.054205947
181,0.030332215
182,0.012056947
183,0.0019600857
184,0.0
185,0.008159127
186,0.024140297
187,0.030147582
188,0.03973525
189,0.0478892
190,0.054247215
191,0.071123466
192,0.08629216
193,0.103875324
194,0.08631648
195,0.09503886
196,0.094548635
197,0.0731852
198,0.06939548
199,0.061474945
200,0.06612424
201,0.06186668
202,0.058963373
203,0.055884223
204,0.059552897
205,0.05611131
206,0.059054933
207,0.06362502
208,0.081993245
209,0.06516925
210,0.046154857
211,0.029978186
212,0.025565008
213,0.016867045
214,0.0068500564
215,0.0020880513
216,0.0057007037
217,0.015862633
218,0.022118483
219,0.030838693
220,0.046424188
221,0.05556236
222,0.055209465
223,0.059823163
224,0.06267889
225,0.059678286
226,0.065693945
227,0.064720616
228,0.070421204
229,0.0594474
230,0.058489643
231,0.054606766
232,0.051602416
233,0.051887922
234,0.049480513
235,0.045867346
236,0.04443475
237,0.037617814
238,0.035767097
239,0.03134218
240,0.02749874
241,0.025304057
242,0.024266465
243,0.017656107
244,0.01092286
245,0.008226832
246,0.004687302
247,0.016002577
248,0.028953057
249,0.043913722
250,0.063066475
251,0.07598153
252,0.09631426
253,0.117627725
254,0.13767678
255,0.16847628
256,0.18488559
257,0.19993204
258,0.2117714
259,0.24475163
260,0.23556924
261,0.22845456
262,0.20978427
263,0.20955238
264,0.1978679
265,0.15819535
266,0.16282383
267,0.15988728
268,0.15083602
269,0.11968405
270,0.1078885
271,0.10537005
272,0.08340081
273,0.05344256
274,0.04214007
275,0.02397752
276,0.010204352
277,0.0016790777
278,0.0
279,0.005729042
280,0.016901746
281,0.031030372
282,0.045309767
283,0.059395585
284,0.07242767
285,0.081835754
286,0.09230996
287,0.10121318
288,0.1074358
289,0.11820815
290,0.12297366
291,0.12280474
292,0.123252
293,0.12623042
294,0.12233702
295,0.120728485
296,0.119245134
297,0.11473394
298,0.10482428
299,0.09394808
300,0.08610062
301,0.0764575
302,0.06914752
303,0.059752457
304,0.04933366
305,0.036264848
306,0.027681388
307,0.018280717
308,0.012176257
309,0.0049671642
310,0.0025322475
311,0.01819633
312,0.04885213
313,0.0745067
314,0.09896135
315,0.12015551
316,0.1501523
317,0.16967615
318,0.20573151
319,0.22767389
320,0.26418108
321,0.29398692
322,0.33266878
323,0.33553147
324,0.32446313
325,0.3431797
326,0.3377533
327,0.3122943
328,0.31252086
329,0.29660314
330,0.27219418
331,0.23094153
332,0.20142734
333,0.18506205
334,0.1655291
335,0.1524519
336,0.12970296
337,0.101424165
338,0.07003288
339,0.044118904
340,0.021061294
341,0.00847004
342,0.0019962694
343,0.0
344,0.0036862213
345,0.012741671
346,0.021585736
347,0.028431807
348,0.036354292
349,0.041814476
350,0.052719243
351,0.060214274
352,0.06638268
353,0.071317025
354,0.078575686
355,0.08704129
356,0.09325629
357,0.094921604
358,0.086626336
359,0.08747345
360,0.085503876
361,0.08768168
362,0.08374396
363,0.08144407
364,0.07426433
365,0.06399493
366,0.057222567
367,0.05355617
368,0.042418882
369,0.036625564
370,0.03156741
371,0.022801695
372,0.016641509
373,0.010058235
374,0.006807307
375,0.004108671
376,0.010625515
377,0.02533969
378,0.038938582
379,0.057188906
380,0.07590392
381,0.09466623
382,0.12095019
383,0.14419147
384,0.17288381
385,0.20521653
386,0.22615501
387,0.24863717
388,0.26382074
389,0.28506044
390,0.3024296
391,0.30413014
392,0.30584776
393,0.30432683
394,0.29602253
395,0.26825377
396,0.25713223
397,0.22960815
398,0.20444283
399,0.17111626
400,0.14478329
401,0.122593574
402,0.09419752
403,0.06858708
404,0.0460603
405,0.02618352
406,0.01340199
407,0.0013223346
408,0.0
409,0.013096547
410,0.04066465
411,0.06703561
412,0.09439213
413,0.122269735
414,0.15018137
415,0.17446917
416,0.21201539
417,0.24577445
418,0.2702611
419,0.3101694
420,0.327546
421,0.337157
422,0.35040978
423,0.35131288
424,0.354782
425,0.35307735
426,0.3520354
427,0.34017503
428,0.3173693
